Kunta;Vuosi;Asukkaat yhteensä (HE);Asukkaiden keski-ikä (HE);Ylemmän korkeakoulututkinnon suorittaneet (KO);Asukkaiden keskitulot (HR);Asukkaiden mediaanitulot (HR);Alimpaan tuloluokkaan kuuluvat asukkaat (HR);Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR);Ylimpään tuloluokkaan kuuluvat asukkaat (HR);Asukkaiden ostovoimakertymä (HR);Kesämökit yhteensä (RA);Työpaikat yhteensä (TP);Alkutuotannon työpaikat (TP);Jalostuksen työpaikat (TP);Palveluiden työpaikat (TP);Q Terveys- ja sosiaalipalvelut (TP);Asukkaat yhteensä (PT);Työlliset (PT);Työttömät (PT);Lapset 0-14-vuotiaat (PT);Opiskelijat (PT);Eläkeläiset (PT)
Inkoo;2021;5353;47;538;30105;25864;790;2346;1216;131018588;2495;1329;113;322;855;203;5353;2397;174;793;329;1508
Inkoo;2022;5384;47;572;30735;26529;810;2386;1211;135447360;2498;1417;108;332;945;216;5384;2430;162;780;301;1534
Inkoo;2023;5379;47;589;31346;27852;791;2428;1204;138644625;2431;1307;105;272;892;224;5379;2465;158;765;316;1492
Järvenpää;2021;45226;42;4345;28494;25939;5299;21876;8966;1029795572;91;13853;14;3067;10564;2524;45226;21254;2077;7514;3152;9945
Järvenpää;2022;45630;42;4535;29462;26975;5358;22213;8990;1077173764;90;14245;12;3140;10857;2632;45630;21661;2081;7558;2954;10039
Järvenpää;2023;46490;42;4714;30375;28003;5659;22583;9093;1134056867;87;14078;15;3001;10829;2783;46490;21616;2507;7516;3136;10225
Karkkila;2021;8717;47;367;24655;22371;1399;4591;1132;175593392;976;2743;67;1031;1606;436;8717;3566;414;1266;516;2673
Karkkila;2022;8603;47;363;25457;23103;1409;4546;1108;179800117;973;2770;39;1078;1618;433;8603;3566;392;1217;511;2655
Karkkila;2023;8581;47;385;26321;24242;1394;4556;1120;186092169;958;2612;42;976;1563;416;8581;3396;521;1189;542;2642
Kauniainen;2021;10396;43;2989;56235;33811;1244;2912;3908;453475340;0;2367;6;97;2180;809;10396;4490;293;1864;972;2386
Kauniainen;2022;10284;44;3022;59753;34969;1237;2880;3865;476948246;0;2443;12;94;2251;821;10284;4460;280;1828;878;2424
Kauniainen;2023;10270;44;3088;57526;36803;1228;2849;3923;460210822;0;2574;10;98;2392;870;10270;4451;291;1780;885;2444
Kerava;2021;37232;42;3233;27532;25181;4651;18606;6651;823429078;11;12326;38;3116;8997;1789;37232;16786;2089;6046;2488;8490
Kerava;2022;37676;42;3301;28259;25977;4718;19069;6619;859241136;12;12419;35;3022;9159;1811;37676;17431;1799;5966;2523;8527
Kerava;2023;38211;42;3395;29136;27157;4889;19328;6635;898907693;12;12255;39;2949;9072;1874;38211;17292;2214;5991;2645;8594
Kirkkonummi;2021;40433;41;5475;33542;27416;4931;16397;9879;1046745408;2473;11026;95;2167;8514;1706;40433;19264;1448;7480;3000;7806
Kirkkonummi;2022;40722;41;5614;33637;28343;4963;16671;9980;1063405021;2478;10998;92;2216;8440;1697;40722;19696;1383;7304;3016;7885
Kirkkonummi;2023;41154;42;5869;34173;29739;5223;16837;10091;1098692799;2456;10713;92;2115;8256;1830;41154;19771;1709;7176;3099;7943
Lapinjärvi;2021;2580;48;124;27218;21172;490;1303;330;57784669;361;799;173;138;468;156;2580;1037;125;375;122;842
Lapinjärvi;2022;2518;48;133;27809;22222;484;1239;367;58120644;359;786;177;135;461;142;2518;1026;105;356;132;825
Lapinjärvi;2023;2449;49;133;29787;23440;455;1246;346;60972996;361;768;174;121;463;142;2449;1009;112;317;125;808
Lohja;2021;45988;45;2907;26983;24097;6526;22621;7972;1001585565;8258;15638;341;4069;10976;3537;45988;19472;1953;7106;2955;13030
Lohja;2022;45811;46;3023;27912;25021;6524;22530;8108;1037252790;8256;15577;359;4050;10919;3483;45811;19548;1902;6851;2884;13109
Lohja;2023;45645;46;3111;29082;26229;6368;22834;7998;1081868816;8136;14993;347;3759;10639;3380;45645;19293;2212;6654;2906;13113
Loviisa;2021;14643;48;841;25656;22568;2435;7653;2173;314563241;3213;4867;252;1726;2781;773;14643;5943;773;1939;696;4877
Loviisa;2022;14568;49;867;26329;23482;2452;7623;2178;322607076;3230;4889;243;1756;2793;809;14568;5958;664;1885;689;4954
Loviisa;2023;14458;49;916;27721;25006;2369;7555;2234;337028894;3224;4704;233;1640;2732;763;14458;5844;761;1867;676;4904
Myrskylä;2021;1816;48;67;24891;21787;354;882;266;37386172;431;502;91;130;267;73;1816;732;95;250;92;595
Myrskylä;2022;1764;49;68;25813;23453;335;851;270;37584449;437;470;84;121;252;75;1764;705;91;248;86;579
Myrskylä;2023;1715;49;73;27067;24419;329;833;260;38489714;427;454;84;146;215;65;1715;691;102;240;77;558
Mäntsälä;2021;20837;42;1204;29032;25331;2613;9577;3803;464309477;904;6145;236;1355;4448;1107;20837;9508;720;3942;1439;4711
Mäntsälä;2022;20912;42;1242;28896;26456;2636;9726;3796;466902777;905;6372;229;1333;4708;1365;20912;9695;697;3860;1376;4758
Mäntsälä;2023;20957;43;1294;29745;27418;2672;9761;3848;484279831;889;6138;223;1184;4622;1435;20957;9615;828;3749;1422;4801
Nurmijärvi;2021;44127;41;3546;30706;27258;4865;19027;9739;1032669666;635;12389;184;3598;8338;2051;44127;21040;1623;8539;3141;8511
Nurmijärvi;2022;44458;41;3697;31298;28266;4946;19267;9863;1066504259;618;12367;173;3482;8451;1936;44458;21431;1586;8469;3038;8635
Nurmijärvi;2023;44785;41;3838;32480;29307;4901;19640;9858;1117278575;610;12258;169;3439;8408;2056;44785;21421;1836;8438;2995;8776
Pornainen;2021;5066;41;281;28471;26911;625;2156;1058;109298905;479;1051;88;173;759;201;5066;2467;162;962;378;969
Pornainen;2022;5011;42;290;29684;27734;635;2173;1055;114667649;483;1036;84;171;747;194;5011;2479;148;915;360;988
Pornainen;2023;4973;42;297;30902;29225;610;2195;1050;119125964;475;1063;78;179;769;210;4973;2422;211;891;326;1008
Porvoo;2021;51149;43;4734;29312;25548;6803;23300;10622;1193711488;3680;20904;216;6365;14057;3555;51149;22682;2530;8493;3446;12560
Porvoo;2022;51232;44;4943;30020;26586;6785;23438;10675;1227760339;3694;21122;214;6324;14320;3591;51232;23070;2292;8399;3379;12685
Porvoo;2023;51289;44;5151;31262;27813;6708;23679;10741;1285742485;3708;21331;208;6427;14427;3693;51289;22995;2466;8228;3241;12780
Pukkila;2021;1848;46;62;25559;23282;323;890;291;38440234;242;495;77;107;296;63;1848;807;101;275;103;509
Pukkila;2022;1807;47;61;26561;24030;320;866;290;39204680;243;490;73;110;300;62;1807;817;83;267;89;496
Pukkila;2023;1781;47;66;27127;25225;308;877;286;39904457;234;488;65;109;304;60;1781;815;89;249;97;487
Raasepori;2021;27484;47;2153;25468;22396;4275;14658;3722;576988164;6878;9758;367;2136;7078;2055;27484;11304;1301;3932;1566;8554
Raasepori;2022;27306;47;2205;26412;23389;4208;14633;3718;595817757;6892;9777;361;2129;7117;2092;27306;11539;1117;3822;1480;8532
Raasepori;2023;27209;47;2283;27392;24583;4201;14644;3708;617774389;6818;9703;370;2087;7078;2046;27209;11468;1131;3778;1497;8483
Sipoo;2021;22190;42;2382;32681;27627;2691;9226;5436;567105870;2192;7071;140;1387;5413;1109;22190;10860;831;3958;1531;4383
Sipoo;2022;22320;42;2469;32997;28616;2677;9373;5458;577713889;2184;7080;131;1428;5390;1082;22320;11047;752;3917;1538;4462
Sipoo;2023;22595;42;2590;34186;29790;2734;9443;5598;607650561;2178;6920;133;1315;5354;1036;22595;11132;841;3874;1566;4511
Siuntio;2021;6198;43;667;31132;26562;832;2661;1401;152357994;820;1366;80;241;1001;317;6198;2957;207;1049;401;1372
Siuntio;2022;6217;44;683;31162;27877;849;2656;1426;153657405;817;1305;87;173;1007;329;6217;2994;199;1025;408;1399
Siuntio;2023;6158;44;696;32817;29041;848;2612;1444;160933804;803;1288;79;172;1002;341;6158;2952;227;984;399;1394
Tuusula;2021;39718;42;3614;31457;27329;4426;17363;9122;972357610;455;14429;127;4548;9537;2097;39718;18998;1472;7093;2763;8276
Tuusula;2022;40384;42;3768;32449;28380;4520;17755;9324;1025370542;447;14123;126;4515;9249;1782;40384;19634;1313;7140;2703;8429
Tuusula;2023;41338;42;3939;32920;29504;4601;18496;9390;1069458348;436;14251;127;4374;9533;2023;41338;20026;1709;7138;2762;8522
Vantaa;2021;239206;40;21016;27644;25178;33119;114029;43598;5273065939;648;118546;298;27611;89252;12038;239206;113300;15080;40475;17999;42164
Vantaa;2022;242819;40;21586;28245;26049;34095;116231;43862;5484774187;644;126921;302;28472;96576;12522;242819;117742;13659;40408;17645;42321
Vantaa;2023;247443;40;22615;28986;26994;36473;117509;44202;5744572969;615;127410;322;27761;97828;13131;247443;117611;15681;40710;18796;42508
Vihti;2021;29239;43;2309;29068;25977;3559;13329;5944;663669958;2434;8025;181;2025;5671;1587;29239;13447;1098;5203;2012;6658
Vihti;2022;28913;43;2362;30291;27011;3512;13166;6039;688128261;2426;7998;195;1947;5693;1632;28913;13538;1092;5021;1781;6652
Vihti;2023;28811;44;2390;31124;28195;3496;13259;5998;708166945;2408;7697;191;1767;5612;1643;28811;13366;1223;4800;1905;6716
Varsinais-Suomi;2021;483477;44;46066;26563;22807;80215;246772;71696;10590127763;50281;203130;5479;48078;146849;38827;483477;208984;22065;69913;37199;130645
Varsinais-Suomi;2022;485567;44;47610;27368;23709;80740;247953;72653;10984060980;50407;206461;5271;48483;150010;39650;485567;213230;21035;69305;36508;130437
Varsinais-Suomi;2023;490786;44;49815;28110;24903;81781;251143;73378;11421238909;49750;207244;5261;47214;152034;40129;490786;214560;23318;69095;37586;130419
Aura;2021;3955;42;188;27154;24920;479;2026;547;82875286;85;1165;61;397;687;195;3955;1793;120;744;236;975
Aura;2022;3965;43;195;26942;25416;519;1997;554;82712096;84;1192;56;418;700;208;3965;1804;104;734;234;998
Aura;2023;3961;43;204;27708;26389;530;1998;560;85562914;80;1139;54;383;681;212;3961;1789;132;714;244;994
Kaarina;2021;35497;42;4362;30928;25888;3922;16947;6724;853406534;754;10301;134;3150;6839;1998;35497;16276;1037;6582;2319;8426
Kaarina;2022;35848;43;4635;30844;26983;3904;17142;6894;861775084;750;10672;121;3301;7067;2113;35848;16655;1030;6603;2280;8453
Kaarina;2023;36339;43;4845;32278;28380;3878;17364;7112;915217594;739;10651;132;3143;7184;2163;36339;16738;1263;6635;2306;8554
Kemiönsaari;2021;6614;51;387;24882;21073;1218;3548;865;140112956;4913;2124;183;425;1457;398;6614;2509;239;803;293;2574
Kemiönsaari;2022;6549;51;394;25637;21854;1244;3534;833;143849629;4941;2138;161;430;1482;438;6549;2530;199;774;278;2572
Kemiönsaari;2023;6462;52;415;26902;23298;1126;3576;840;149090587;4857;2155;168;427;1513;475;6462;2522;187;749;264;2527
Koski Tl;2021;2271;50;94;24012;20851;495;1124;281;45621932;201;913;126;264;511;84;2271;891;75;304;105;827
Koski Tl;2022;2227;50;98;26828;22117;464;1111;295;50168181;204;900;115;248;533;99;2227;871;66;286;115;813
Koski Tl;2023;2207;50;98;26348;23314;460;1106;288;48849292;201;856;115;250;484;97;2207;860;64;280;121;819
Kustavi;2021;971;55;69;35616;23448;156;528;183;30879222;3272;315;42;87;181;46;971;388;29;87;28;418
Kustavi;2022;950;56;69;31855;24002;153;514;193;27395057;3282;303;36;90;172;37;950;370;30;77;28;421
Kustavi;2023;949;56;77;31679;25219;158;526;181;27401984;3285;298;37;87;170;36;949;363;34;72;26;424
Laitila;2021;8456;45;307;24675;22501;1426;4403;975;167887739;1320;3453;345;1324;1738;554;8456;3613;327;1364;459;2447
Laitila;2022;8366;45;314;25746;23567;1380;4358;1000;173475771;1322;3610;331;1462;1763;565;8366;3642;275;1347;456;2418
Laitila;2023;8441;45;329;26364;24356;1417;4407;965;178986103;1320;3664;327;1515;1772;579;8441;3630;291;1350;485;2416
Lieto;2021;20291;42;2117;29118;26401;2377;9287;3907;453400091;251;6923;189;2295;4329;1204;20291;9463;539;3900;1318;4556
Lieto;2022;20497;42;2208;30308;27445;2352;9404;4010;477838258;253;7002;181;2259;4438;1246;20497;9688;476;3929;1262;4640
Lieto;2023;20637;43;2301;31245;28752;2353;9503;4092;498295506;292;7012;182;2245;4467;1331;20637;9733;588;3874;1308;4712
Loimaa;2021;15628;48;672;24095;20935;2970;8302;1755;313887871;576;6202;569;1835;3715;1083;15628;6026;600;2100;878;5512
Loimaa;2022;15392;49;677;24979;21749;2942;8177;1768;321904515;579;6177;544;1866;3695;1092;15392;5983;568;2019;848;5500
Loimaa;2023;15420;49;710;25964;23075;2855;8280;1754;334646840;563;6067;526;1739;3721;1114;15420;5823;748;2006;858;5497
Marttila;2021;1990;47;99;25595;22458;352;982;284;41412251;172;484;84;117;275;91;1990;818;59;320;93;635
Marttila;2022;1978;47;103;26246;23667;344;971;291;42151240;173;476;79;114;275;99;1978;813;62;320;112;612
Marttila;2023;1930;47;104;27433;24971;321;981;267;43042756;168;504;80;120;290;94;1930;814;70;305;86;610
Masku;2021;9612;42;790;29516;26926;998;4362;1922;214937364;923;2360;79;608;1634;624;9612;4536;248;1887;667;2078
Masku;2022;9642;42;833;30227;27946;1007;4430;1911;222111482;920;2460;88;662;1672;627;9642;4614;251;1858;646;2072
Masku;2023;9619;43;878;31525;29201;975;4470;1967;233662198;902;2413;85;654;1632;602;9619;4656;272;1800;617;2086
Mynämäki;2021;7594;47;372;25099;23113;1148;4070;999;156040992;1011;1953;312;494;1099;328;7594;3286;231;1124;409;2360
Mynämäki;2022;7539;47;385;26760;24347;1104;4037;1031;165164477;1036;1918;292;491;1101;344;7539;3262;238;1115;393;2371
Mynämäki;2023;7515;47;407;27368;25412;1068;4052;1032;168369681;1033;1899;287;484;1104;384;7515;3198;275;1109;403;2366
Naantali;2021;19579;47;1955;31494;25624;2355;9560;4147;505858455;4952;5387;114;1581;3566;907;19579;8545;621;2834;1158;5942
Naantali;2022;19850;47;2087;34987;26597;2373;9649;4235;568782024;4950;5417;107;1629;3556;924;19850;8668;622;2882;1136;6042
Naantali;2023;19999;47;2178;33583;27938;2346;9744;4283;549860077;4854;5221;88;1530;3495;882;19999;8683;711;2885;1158;6050
Nousiainen;2021;4689;42;256;26883;25097;582;2284;733;96750833;309;917;102;174;618;111;4689;2124;130;894;308;1127
Nousiainen;2022;4644;43;259;27857;26343;578;2228;764;99450632;309;927;95;164;643;128;4644;2142;106;870;308;1120
Nousiainen;2023;4695;43;270;29041;27589;575;2293;761;105388787;305;929;101;142;667;147;4695;2154;147;861;304;1114
Oripää;2021;1337;46;54;25366;21842;248;637;183;27090492;78;462;130;111;216;51;1337;549;42;215;91;396
Oripää;2022;1317;46;58;27290;22617;239;619;193;28682228;78;455;122;101;225;66;1317;534;53;221;72;394
Oripää;2023;1315;46;60;27969;23606;223;648;182;29451778;76;486;138;100;241;60;1315;542;50;209;90;394
Paimio;2021;11041;43;852;27533;25000;1310;5491;1772;236041526;247;3180;146;769;2212;931;11041;4889;268;2098;662;2801
Paimio;2022;11138;43;897;28392;26115;1276;5556;1807;245275681;250;3186;137;766;2244;960;11138;4986;255;2095;615;2824
Paimio;2023;11236;43;937;29565;27259;1309;5624;1800;258189519;241;3188;153;760;2235;952;11236;5005;310;2094;654;2815
Parainen;2021;15086;47;1516;28617;24199;2140;7569;2632;353163974;9677;5080;215;1526;3234;1099;15086;6351;410;2224;921;4789
Parainen;2022;14991;48;1543;28900;25087;2130;7508;2628;354483930;9695;5088;200;1500;3292;1093;14991;6412;406;2173;887;4737
Parainen;2023;14999;48;1600;30017;26222;2112;7566;2613;368941120;9426;4986;203;1458;3233;1071;14999;6362;414;2182;904;4740
Pyhäranta;2021;1985;48;77;25280;23457;301;1057;271;41181908;956;376;24;162;178;45;1985;813;80;296;91;654
Pyhäranta;2022;1963;48;78;25793;24220;308;1051;269;41990770;955;389;28;148;205;62;1963;819;81;287;79;643
Pyhäranta;2023;1930;48;77;26870;25262;289;1044;258;42750311;938;382;29;154;191;63;1930;812;66;284;73;642
Pöytyä;2021;8222;45;345;25025;22225;1405;4086;1011;162709938;972;2503;355;814;1289;450;8222;3378;331;1435;439;2414
Pöytyä;2022;8154;45;334;26394;23086;1376;4093;989;170450957;979;2458;363;774;1285;449;8154;3356;300;1415;417;2415
Pöytyä;2023;8130;46;355;26830;24141;1354;4143;966;173399971;972;2382;362;717;1265;412;8130;3286;356;1370;455;2432
Raisio;2021;24810;44;1860;26995;24031;3238;13173;3715;543297967;56;10845;20;2767;7947;1645;24810;11078;855;3879;1510;6628
Raisio;2022;24942;44;1941;27603;24998;3229;13256;3798;559876351;52;11152;18;2839;8170;1675;24942;11358;913;3846;1376;6622
Raisio;2023;25331;45;2059;28536;26188;3251;13544;3821;588308232;51;11474;18;3041;8269;1586;25331;11491;1012;3878;1445;6684
Rusko;2021;6379;42;521;29295;26325;681;2975;1201;142283924;172;2008;101;994;889;134;6379;2986;149;1299;360;1455
Rusko;2022;6428;42;541;29907;27174;724;2981;1211;147023045;172;1998;91;930;952;202;6428;3058;117;1285;365;1476
Rusko;2023;6436;43;570;31645;28541;688;3030;1210;155947108;167;2009;97;955;927;194;6436;3070;148;1265;380;1471
Salo;2021;51400;47;2855;25170;21940;8721;27177;6737;1073126472;6442;18226;875;5102;11998;3118;51400;20802;2436;6961;3210;16482
Salo;2022;50933;48;2948;26108;22851;8644;26980;6828;1108347520;6431;18496;861;5376;12020;3218;50933;20797;2244;6683;3120;16545
Salo;2023;51100;48;3083;27087;24020;8599;27259;6801;1155498415;6403;18449;854;5199;12150;3172;51100;20750;2511;6610;3164;16520
Sauvo;2021;2959;47;218;27047;23221;489;1442;479;65183136;1378;730;138;160;412;122;2959;1272;50;442;182;917
Sauvo;2022;2917;48;216;28152;24004;502;1424;469;67425162;1385;733;128;172;409;132;2917;1267;61;431;163;901
Sauvo;2023;2974;47;228;29414;25090;500;1453;469;71240315;1371;734;131;163;421;139;2974;1273;100;445;175;892
Somero;2021;8563;50;350;24540;20900;1668;4447;1060;176072335;2027;2685;346;634;1656;548;8563;3255;280;1100;475;3194
Somero;2022;8426;50;352;25495;21893;1600;4388;1094;180554223;2026;2700;345;677;1633;569;8426;3224;270;1080;417;3172
Somero;2023;8410;50;371;26136;23052;1566;4435;1074;184915303;2010;2706;336;669;1656;594;8410;3178;321;1050;456;3135
Taivassalo;2021;1677;51;84;28200;22089;287;868;255;39761429;1973;459;70;117;257;61;1677;636;58;221;71;644
Taivassalo;2022;1691;51;87;26925;22831;283;874;272;38476304;1987;478;73;127;267;76;1691;646;62;222;66;651
Taivassalo;2023;1705;51;87;26756;23522;302;892;249;38608667;1984;463;59;111;282;78;1705;624;72;218;71;670
Turku;2021;195137;42;24955;25622;21492;38629;100262;26993;4250222115;2601;104982;356;17268;86150;21770;195137;85122;12256;24436;20037;46491
Turku;2022;197900;42;25648;26275;22340;39447;101774;27280;4427293231;2595;107904;344;17832;88498;21987;197900;88595;11520;24489;19977;46143
Turku;2023;201863;42;26829;26884;23483;40895;103394;27850;4627814758;2540;109511;348;17551;90345;22514;201863;90315;12400;24618;20637;45955
Uusikaupunki;2021;15463;48;638;25560;23230;2236;8915;1822;331594182;4124;8407;245;4741;3364;1112;15463;6616;541;2032;767;5139
Uusikaupunki;2022;15092;48;637;26073;24027;2227;8669;1806;331184802;4157;7571;242;3961;3323;1133;15092;6211;647;1955;743;5128
Uusikaupunki;2023;14938;49;665;27050;24628;2236;8575;1743;339583249;4134;7005;245;3471;3240;1070;14938;5969;679;1919;792;5139
Vehmaa;2021;2271;48;73;24149;21750;384;1250;243;45326839;839;690;118;162;398;118;2271;969;54;332;112;764
Vehmaa;2022;2228;48;73;24996;22784;391;1228;230;46218330;842;661;113;146;390;108;2228;925;79;309;115;754
Vehmaa;2023;2245;49;78;25770;23609;395;1236;240;48215846;838;661;106;146;399;108;2245;920;97;313;110;761
Satakunta;2021;214281;47;11767;25048;22050;36934;112124;27997;4434903485;19706;86075;2919;25241;56806;16650;214281;86290;9497;30223;13894;67842
Satakunta;2022;212556;47;12022;26197;22904;36701;111360;28031;4612998660;19685;86076;2863;25028;57211;16904;212556;86383;9457;29507;13238;67550
Satakunta;2023;211740;47;12429;27000;24260;35935;112024;27802;4745600088;19429;85319;2800;24684;56878;16467;211740;85612;10173;28986;13460;66998
Eura;2021;11417;47;446;25616;22929;1747;5989;1552;237925986;1276;4011;304;1566;2090;682;11417;4732;368;1704;664;3660
Eura;2022;11276;47;449;26713;23716;1766;5904;1562;246617112;1276;3992;307;1486;2151;710;11276;4674;389;1647;605;3669
Eura;2023;11184;48;467;27941;25076;1692;5951;1553;256941621;1271;3951;285;1504;2116;691;11184;4701;368;1607;596;3628
Eurajoki;2021;9334;45;523;27789;25048;1267;4509;1648;206303236;2476;3833;155;1902;1757;510;9334;3885;275;1560;560;2759
Eurajoki;2022;9211;46;539;31790;25852;1341;4377;1656;234417165;2456;3763;148;1858;1730;489;9211;3861;286;1494;554;2735
Eurajoki;2023;9143;46;550;29521;27068;1317;4384;1628;216362270;2403;3757;141;1854;1726;505;9143;3825;312;1441;568;2704
Harjavalta;2021;6785;49;258;24615;21607;1160;3707;809;139714631;45;3857;36;1742;2052;921;6785;2500;291;906;362;2500
Harjavalta;2022;6753;49;265;25212;22494;1127;3684;835;142347479;45;3856;38;1783;2005;874;6753;2505;278;911;364;2498
Harjavalta;2023;6703;49;277;26599;23957;1070;3745;811;149643678;45;3530;33;1690;1786;608;6703;2476;344;893;316;2477
Huittinen;2021;9870;48;410;24585;21702;1844;5174;1174;201398899;445;4019;368;1037;2559;586;9870;4013;314;1373;550;3333
Huittinen;2022;9745;48;422;25099;22593;1791;5121;1193;203426633;447;4036;372;987;2620;607;9745;4015;288;1332;525;3319
Huittinen;2023;9646;48;438;26012;23770;1698;5182;1162;209190777;447;3962;376;986;2554;604;9646;3906;350;1295;487;3300
Jämijärvi;2021;1685;49;52;22726;20586;385;830;171;31498130;332;446;105;117;207;52;1685;651;69;240;82;594
Jämijärvi;2022;1683;49;55;23543;21154;387;825;182;32819340;334;449;104;113;222;46;1683;680;53;238;65;593
Jämijärvi;2023;1682;49;60;25319;22879;370;843;171;35040863;326;445;107;118;212;42;1682;656;63;238;91;578
Kankaanpää;2021;12662;47;549;23374;20556;2623;6483;1380;245100789;839;5328;317;1292;3640;922;12662;4873;536;1766;760;4293
Kankaanpää;2022;12528;48;563;24374;21290;2601;6443;1355;253469458;831;5320;300;1294;3669;922;12528;4846;526;1745;677;4309
Kankaanpää;2023;12394;48;583;25564;22693;2457;6492;1352;263331996;813;5300;298;1262;3691;988;12394;4790;539;1702;669;4259
Karvia;2021;2290;50;58;22490;19357;554;1152;231;43562204;341;703;170;178;340;78;2290;855;87;282;98;894
Karvia;2022;2240;51;56;23738;20159;553;1129;217;45077992;340;701;157;183;346;79;2240;858;81;281;81;872
Karvia;2023;2216;51;63;24842;21675;504;1164;222;46950543;329;666;146;167;334;86;2216;842;94;279;84;862
Kokemäki;2021;6951;49;276;23225;20892;1409;3681;754;135725645;1268;2358;177;632;1516;436;6951;2690;281;867;393;2478
Kokemäki;2022;6903;49;282;24255;21750;1392;3654;759;140799223;1259;2260;173;652;1401;382;6903;2688;277;858;386;2470
Kokemäki;2023;6766;50;292;25567;23258;1309;3614;777;145730474;1244;2274;171;662;1401;378;6766;2602;262;816;401;2455
Merikarvia;2021;3055;50;106;24088;20373;633;1558;329;60702339;1699;947;116;310;505;157;3055;1056;116;439;147;1210
Merikarvia;2022;2967;51;114;24814;21387;597;1530;324;60819856;1697;927;99;305;508;161;2967;1031;125;426;129;1189
Merikarvia;2023;2966;51;121;26586;22723;571;1523;348;64921992;1681;943;104;301;526;169;2966;1016;132;440;131;1171
Nakkila;2021;5169;48;239;24680;22197;912;2685;635;104446010;56;1465;79;590;776;225;5169;2042;164;745;310;1720
Nakkila;2022;5072;48;245;25632;22928;913;2597;667;107065178;57;1408;81;564;744;219;5072;2037;169;702;314;1681
Nakkila;2023;4966;48;250;27049;24717;816;2653;628;110818581;57;1340;72;524;720;218;4966;1968;186;678;316;1656
Pomarkku;2021;2013;50;78;23478;19904;425;1020;228;39277950;907;547;61;190;280;101;2013;734;71;277;85;779
Pomarkku;2022;1980;50;73;24808;20896;396;1018;227;40709142;908;528;52;192;274;101;1980;720;66;262;104;771
Pomarkku;2023;1943;50;76;26471;22883;373;1014;229;42777719;897;504;59;186;251;94;1943;703;77;255;111;751
